Comment,Designator,Footprint,LCSC
"10nF","C1","Capacitor_SMD:C_0603_1608Metric","C57112"
"100nF","C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"10nF","C12","Capacitor_SMD:C_0402_1005Metric","C1523"
"2.2uF","C13,C14","Capacitor_SMD:C_0603_1608Metric","C23630"
"12pF","C15,C16","Capacitor_SMD:C_0402_1005Metric","C1547"
"33pF","C2","Capacitor_SMD:C_0603_1608Metric","C1663"
"10uF","C3,C11","Capacitor_SMD:C_0805_2012Metric","C15850"
"4.7uF","C4","Capacitor_SMD:C_0805_2012Metric","C1779"
"4.7uF","C5","Capacitor_SMD:C_0402_1005Metric","C23733"
"B5819W","D1,D4","Diode_SMD:D_SOD-123","C8598"
"RED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"ZMM 5V6","D3","Diode_SMD:D_MiniMELF","C8062"
"BLUE","D5","LED_SMD:LED_0603_1608Metric","C72041"
"600@600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",""
"Screw_Terminal_01x10","J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-10_1x10_P5.00mm_Horizontal",""
"SWD","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x04","J4,J5","Connector_Molex:Molex_SL_171971-0004_1x04_P2.54mm_Vertical",""
"USB_B_Micro","J6","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"2.2uH","L1","Inductor_SMD:L_1210_3225Metric","C1043"
"39nH","L2","Inductor_SMD:L_0402_1005Metric","C25808"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"120K","R1","Resistor_SMD:R_0603_1608Metric","C25808"
"10k","R10","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R11","Resistor_SMD:R_0603_1608Metric","C23182"
"2.2K","R12,R13","Resistor_SMD:R_0603_1608Metric","C4190"
"100K","R2,R6","Resistor_SMD:R_0603_1608Metric",""
"75K","R3,R4","Resistor_SMD:R_0603_1608Metric","C23242"
"1.5K","R5,R9","Resistor_SMD:R_0603_1608Metric","C22843"
"68K","R7","Resistor_SMD:R_0603_1608Metric","C23231"
"1K","R8","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_SPDT","SW1","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled",""
"MP2451","U1","Package_TO_SOT_SMD:SOT-23-6","C14123"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"STM32F405RGT6","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
