Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,38.1,-30.8,270,top
C2,33pF,C_0603_1608Metric,40.513,-36.8,180,top
C3,10uF,C_0805_2012Metric,43.307,-41.529,0,top
C4,4.7uF,C_0805_2012Metric,37.592,-34.544,270,top
C5,4.7uF,C_0402_1005Metric,67.1666,-58.374,270,top
C6,100nF,C_0402_1005Metric,55.3355,-46.7735,180,top
C7,100nF,C_0402_1005Metric,60.0345,-42.9635,0,top
C8,100nF,C_0402_1005Metric,69.4325,-44.6145,90,top
C9,100nF,C_0402_1005Metric,59.78,-58.4,180,top
C10,100nF,C_0402_1005Metric,68.4366,-58.374,270,top
C11,10uF,C_0805_2012Metric,52.097,-56.108,270,top
C12,10nF,C_0402_1005Metric,55.6,-52.8,90,top
C13,2.2uF,C_0603_1608Metric,65.686,-58.902,270,top
C14,2.2uF,C_0603_1608Metric,71.147,-45.7575,90,top
C15,12pF,C_0402_1005Metric,50.92954,-47.35576,180,top
C16,12pF,C_0402_1005Metric,52.78628,-53.17998,180,top
D1,B5819W,D_SOD-123,85,-58.2,0,top
D2,RED,LED_0603_1608Metric,51.4095,-38.781,90,top
D3,ZMM 5V6,D_MiniMELF,37.4,-43.8,0,top
D4,B5819W,D_SOD-123,45.466,-29.337,0,top
D5,BLUE,LED_0603_1608Metric,71.782,-53.7585,90,top
FB1,600@600MHz,L_0805_2012Metric,36.45,-40.65,270,top
J3,SWD,PinHeader_2x05_P1.27mm_Vertical_SMD,70,-31,270,top
J6,USB_B_Micro,USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,91.8,-53.6,90,top
L1,2.2uH,L_1210_3225Metric,45.339,-32.385,0,top
L2,39nH,L_0402_1005Metric,53.875,-55.346,90,top
Q1,AO3401A,SOT-23,37.592,-46.863,270,top
R1,120K,R_0603_1608Metric,40.513,-38.4175,180,top
R2,100K,R_0603_1608Metric,42.228,-45.1485,0,top
R3,75K,R_0603_1608Metric,43.879,-38.4175,0,top
R4,75K,R_0603_1608Metric,43.815,-35.179,0,top
R5,1.5K,R_0603_1608Metric,53.0605,-38.781,90,top
R6,100K,R_0603_1608Metric,38.5445,-41.053,90,top
R7,68K,R_0603_1608Metric,45.466,-45.085,0,top
R8,1K,R_0603_1608Metric,46.228,-37.846,270,top
R9,1.5K,R_0603_1608Metric,73.56,-53.695,90,top
R10,10k,R_0402_1005Metric,61.6,-42.4,90,top
R11,47,R_0603_1608Metric,55.272,-50.139,90,top
R12,2.2K,R_0603_1608Metric,64.9,-39.5,0,top
R13,2.2K,R_0603_1608Metric,60.8,-39.5,180,top
U1,MP2451,SOT-23-6,40.64,-32.004,90,top
U2,SRV05-4,SOT-23-6,84.8,-52.2,0,top
U3,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,63.3365,-50.4565,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,52.4145,-50.3295,270,top
